Seed,Epoch,Loss,Accuracy,Iteration,Total_iter,Validation_Acc,Batch_Size
42,10,0.1791553646326065,93.75,8662,8750,94.88644599914551,64
42,10,0.165968120098114,93.75,8663,8750,94.9435830116272,64
42,10,0.148756206035614,95.3125,8664,8750,95.02928256988525,64
42,10,0.2072722464799881,92.1875,8665,8750,95.00071406364441,64
42,10,0.2077028453350067,95.3125,8666,8750,95.02928256988525,64
42,10,0.10858342051506042,98.4375,8667,8750,95.00071406364441,64
42,10,0.15271630883216858,95.3125,8668,8750,95.00071406364441,64
42,10,0.11226973682641983,98.4375,8669,8750,95.00071406364441,64
42,10,0.10800482332706451,96.875,8670,8750,95.01500129699707,64
42,10,0.07930488884449005,96.875,8671,8750,94.95786428451538,64
42,10,0.03318335860967636,100.0,8672,8750,95.00071406364441,64
42,10,0.28068965673446655,92.1875,8673,8750,94.91501450538635,64
42,10,0.14837302267551422,95.3125,8674,8750,94.88644599914551,64
42,10,0.3407437205314636,87.5,8675,8750,95.01500129699707,64
42,10,0.12384423613548279,95.3125,8676,8750,94.98643279075623,64
42,10,0.2517313063144684,95.3125,8677,8750,95.10070085525513,64
42,10,0.24378979206085205,92.1875,8678,8750,95.172119140625,64
42,10,0.09909303486347198,98.4375,8679,8750,95.10070085525513,64
42,10,0.1565130650997162,96.875,8680,8750,95.08641958236694,64
42,10,0.09468130022287369,96.875,8681,8750,95.0578510761261,64
42,10,0.12485384196043015,96.875,8682,8750,95.0578510761261,64
42,10,0.14108337461948395,98.4375,8683,8750,95.07213234901428,64
42,10,0.06499053537845612,100.0,8684,8750,95.10070085525513,64
42,10,0.041488535702228546,100.0,8685,8750,95.04356384277344,64
42,10,0.05817446485161781,100.0,8686,8750,95.12926936149597,64
42,10,0.15259882807731628,98.4375,8687,8750,95.07213234901428,64
42,10,0.33078378438949585,90.625,8688,8750,95.11498212814331,64
42,10,0.28575974702835083,90.625,8689,8750,95.08641958236694,64
42,10,0.12518221139907837,96.875,8690,8750,95.11498212814331,64
42,10,0.2040160745382309,96.875,8691,8750,95.04356384277344,64
42,10,0.05673827975988388,100.0,8692,8750,95.08641958236694,64
42,10,0.09577745199203491,98.4375,8693,8750,95.0578510761261,64
42,10,0.17718395590782166,93.75,8694,8750,95.00071406364441,64
42,10,0.1455199122428894,98.4375,8695,8750,95.02928256988525,64
42,10,0.1627093255519867,96.875,8696,8750,95.11498212814331,64
42,10,0.4246441423892975,93.75,8697,8750,95.00071406364441,64
42,10,0.2447463423013687,92.1875,8698,8750,95.07213234901428,64
42,10,0.10172624886035919,96.875,8699,8750,95.07213234901428,64
42,10,0.33634281158447266,93.75,8700,8750,95.07213234901428,64
42,10,0.10808572173118591,98.4375,8701,8750,95.01500129699707,64
42,10,0.13838078081607819,96.875,8702,8750,95.0578510761261,64
42,10,0.18160469830036163,93.75,8703,8750,95.0578510761261,64
42,10,0.05259839445352554,100.0,8704,8750,95.10070085525513,64
42,10,0.2418443113565445,96.875,8705,8750,95.10070085525513,64
42,10,0.10281984508037567,96.875,8706,8750,95.01500129699707,64
42,10,0.15697893500328064,93.75,8707,8750,95.02928256988525,64
42,10,0.17405784130096436,93.75,8708,8750,95.10070085525513,64
42,10,0.09017390757799149,95.3125,8709,8750,95.01500129699707,64
42,10,0.19461770355701447,95.3125,8710,8750,94.90072727203369,64
42,10,0.07188461720943451,98.4375,8711,8750,94.92929577827454,64
42,10,0.10342244803905487,98.4375,8712,8750,94.90072727203369,64
42,10,0.13786810636520386,98.4375,8713,8750,94.87216472625732,64
42,10,0.08726703375577927,98.4375,8714,8750,94.87216472625732,64
42,10,0.3508204221725464,93.75,8715,8750,94.87216472625732,64
42,10,0.14800183475017548,95.3125,8716,8750,94.90072727203369,64
42,10,0.11636466532945633,98.4375,8717,8750,94.92929577827454,64
42,10,0.0921688973903656,98.4375,8718,8750,94.98643279075623,64
42,10,0.17579632997512817,95.3125,8719,8750,94.95786428451538,64
42,10,0.05227020010352135,98.4375,8720,8750,94.98643279075623,64
42,10,0.07510465383529663,100.0,8721,8750,94.9435830116272,64
42,10,0.13407453894615173,96.875,8722,8750,94.95786428451538,64
42,10,0.12711624801158905,93.75,8723,8750,94.85787749290466,64
42,10,0.220831960439682,93.75,8724,8750,94.84359622001648,64
42,10,0.17698055505752563,93.75,8725,8750,94.82930898666382,64
42,10,0.10526242107152939,98.4375,8726,8750,94.90072727203369,64
42,10,0.10799679160118103,98.4375,8727,8750,94.92929577827454,64
42,10,0.1008516326546669,95.3125,8728,8750,95.01500129699707,64
42,10,0.12791424989700317,98.4375,8729,8750,94.95786428451538,64
42,10,0.11461222171783447,96.875,8730,8750,94.91501450538635,64
42,10,0.21271592378616333,93.75,8731,8750,94.98643279075623,64
42,10,0.15836110711097717,95.3125,8732,8750,94.97214555740356,64
42,10,0.19447456300258636,93.75,8733,8750,94.97214555740356,64
42,10,0.21752813458442688,93.75,8734,8750,95.00071406364441,64
42,10,0.1305345892906189,96.875,8735,8750,95.01500129699707,64
42,10,0.22375141084194183,95.3125,8736,8750,94.9435830116272,64
42,10,0.131600022315979,96.875,8737,8750,94.9435830116272,64
42,10,0.12154481559991837,95.3125,8738,8750,95.10070085525513,64
42,10,0.1623377501964569,98.4375,8739,8750,95.07213234901428,64
42,10,0.08338558673858643,98.4375,8740,8750,95.07213234901428,64
42,10,0.06570379436016083,100.0,8741,8750,95.04356384277344,64
42,10,0.1360187530517578,96.875,8742,8750,95.08641958236694,64
42,10,0.3189045786857605,93.75,8743,8750,94.85787749290466,64
42,10,0.07574637979269028,96.875,8744,8750,94.95786428451538,64
42,10,0.14847789704799652,98.4375,8745,8750,95.02928256988525,64
42,10,0.14202740788459778,96.875,8746,8750,94.98643279075623,64
42,10,0.10147605091333389,98.4375,8747,8750,95.00071406364441,64
42,10,0.20964401960372925,93.75,8748,8750,95.04356384277344,64
42,10,0.16720376908779144,98.4375,8749,8750,95.10070085525513,64
42,10,0.11570879071950912,98.41270446777344,8750,8750,95.12926936149597,64
42,1,2.42745041847229,9.765625,1,2190,9.912870079278946,256
42,1,2.39631986618042,9.375,2,2190,10.312812775373459,256
42,1,2.36122727394104,11.328125,3,2190,10.769890248775482,256
42,1,2.331691026687622,14.0625,4,2190,11.484073847532272,256
42,1,2.323087692260742,15.234375,5,2190,12.426796555519104,256
42,1,2.3108296394348145,11.71875,6,2190,13.198114931583405,256
42,1,2.3288192749023438,14.453125,7,2190,14.340808987617493,256
42,1,2.3358330726623535,14.84375,8,2190,15.669190883636475,256
42,1,2.328558921813965,12.5,9,2190,17.054706811904907,256
42,1,2.293670177459717,13.28125,10,2190,17.811740934848785,256
42,1,2.302140712738037,17.96875,11,2190,19.011570513248444,256
42,1,2.2738161087036133,18.75,12,2190,19.825740158557892,256
42,1,2.195119619369507,25.0,13,2190,20.897014439105988,256
42,1,2.2525076866149902,20.3125,14,2190,22.239680588245392,256
42,1,2.2253034114837646,23.046875,15,2190,23.05385023355484,256
42,1,2.197592258453369,24.609375,16,2190,24.067990481853485,256
42,1,2.216655731201172,24.21875,17,2190,25.067847967147827,256
42,1,2.216674327850342,24.21875,18,2190,25.96772015094757,256
42,1,2.195810317993164,28.90625,19,2190,26.910442113876343,256
42,1,2.163534164428711,28.515625,20,2190,27.72461175918579,256
42,1,2.1462552547454834,27.734375,21,2190,28.36737632751465,256
42,1,2.185235023498535,25.390625,22,2190,29.124411940574646,256
42,1,2.1637015342712402,29.296875,23,2190,29.91001307964325,256
42,1,2.1409778594970703,28.515625,24,2190,30.62419593334198,256
42,1,2.1325817108154297,27.34375,25,2190,31.324097514152527,256
42,1,2.087899923324585,36.328125,26,2190,32.09541440010071,256
42,1,2.1257238388061523,32.421875,27,2190,32.909584045410156,256
42,1,2.088440179824829,41.015625,28,2190,34.30938422679901,256
42,1,2.073500633239746,39.453125,29,2190,34.79503095149994,256
42,1,2.098827600479126,36.328125,30,2190,35.73775291442871,256
42,1,2.0313501358032227,43.75,31,2190,36.33766770362854,256
42,1,2.0707623958587646,34.375,32,2190,37.137553095817566,256
42,1,2.0517189502716064,35.9375,33,2190,37.75174915790558,256
42,1,2.0175092220306396,42.96875,34,2190,38.551634550094604,256
42,1,2.016273021697998,41.015625,35,2190,39.437222480773926,256
42,1,2.047630548477173,38.28125,36,2190,40.23711085319519,256
42,1,2.058164596557617,36.328125,37,2190,40.922725200653076,256
42,1,1.9913760423660278,43.359375,38,2190,41.55120849609375,256
42,1,2.024538993835449,39.84375,39,2190,42.07970201969147,256
42,1,1.9835412502288818,44.140625,40,2190,42.60819852352142,256
42,1,1.990160346031189,42.578125,41,2190,43.07956099510193,256
42,1,1.9995707273483276,44.921875,42,2190,43.57948899269104,256
42,1,1.9626123905181885,44.921875,43,2190,44.17940378189087,256
42,1,1.9515379667282104,45.3125,44,2190,44.75075006484985,256
42,1,1.9322419166564941,45.703125,45,2190,45.02213895320892,256
42,1,1.9359362125396729,48.4375,46,2190,45.52206993103027,256
42,1,1.8844928741455078,53.90625,47,2190,45.807743072509766,256
42,1,1.8885254859924316,50.78125,48,2190,46.350520849227905,256
42,1,1.8917056322097778,49.609375,49,2190,46.70761525630951,256
42,1,1.9101548194885254,49.609375,50,2190,47.1075564622879,256
42,1,1.9181621074676514,49.609375,51,2190,47.26467728614807,256
42,1,1.8423936367034912,53.90625,52,2190,47.564634680747986,256
42,1,1.884211778640747,50.78125,53,2190,48.650193214416504,256
42,1,1.8910093307495117,48.828125,54,2190,48.935866355895996,256
42,1,1.8403619527816772,49.609375,55,2190,49.17868971824646,256
42,1,1.835819959640503,53.125,56,2190,49.65004920959473,256
42,1,1.811980128288269,49.609375,57,2190,50.26425123214722,256
42,1,1.815596103668213,56.25,58,2190,50.56420564651489,256
42,1,1.8520344495773315,50.0,59,2190,51.021283864974976,256
42,1,1.7953178882598877,54.296875,60,2190,51.49264335632324,256
42,1,1.8068935871124268,56.25,61,2190,51.964008808135986,256
42,1,1.7870640754699707,53.515625,62,2190,52.24968194961548,256
42,1,1.8194243907928467,53.515625,63,2190,52.892446517944336,256
42,1,1.8070842027664185,52.734375,64,2190,53.220969438552856,256
42,1,1.8267877101898193,52.34375,65,2190,53.84945273399353,256
42,1,1.7954925298690796,53.90625,66,2190,54.249393939971924,256
42,1,1.7833597660064697,52.34375,67,2190,54.50649857521057,256
42,1,1.7915380001068115,51.5625,68,2190,55.2206814289093,256
42,1,1.7496917247772217,57.03125,69,2190,55.82059621810913,256
42,1,1.694396734237671,62.890625,70,2190,56.020569801330566,256
42,1,1.721442461013794,60.15625,71,2190,56.391942501068115,256
42,1,1.7096154689788818,56.640625,72,2190,56.63476586341858,256
42,1,1.7010341882705688,59.765625,73,2190,56.97757601737976,256
42,1,1.7808728218078613,55.46875,74,2190,57.34894871711731,256
42,1,1.63558828830719,61.328125,75,2190,57.27753043174744,256
42,1,1.7153620719909668,57.8125,76,2190,57.73460865020752,256
42,1,1.7373207807540894,55.078125,77,2190,58.34881067276001,256
42,1,1.7353333234786987,53.125,78,2190,58.805882930755615,256
42,1,1.6794767379760742,62.109375,79,2190,58.83445143699646,256
42,1,1.6941585540771484,61.328125,80,2190,59.02014374732971,256
42,1,1.7030704021453857,57.421875,81,2190,59.56292152404785,256
42,1,1.6308553218841553,61.328125,82,2190,59.92001295089722,256
42,1,1.6517064571380615,58.203125,83,2190,59.962862730026245,256
42,1,1.6142613887786865,66.015625,84,2190,60.405659675598145,256
42,1,1.6616792678833008,58.984375,85,2190,60.348522663116455,256
42,1,1.623409628868103,63.671875,86,2190,60.734182596206665,256
42,1,1.5702307224273682,60.15625,87,2190,60.86273193359375,256
42,1,1.6394098997116089,61.71875,88,2190,61.36266589164734,256
42,1,1.600523829460144,60.546875,89,2190,62.07684874534607,256
42,1,1.5455994606018066,62.890625,90,2190,62.07684874534607,256
42,1,1.565869927406311,64.0625,91,2190,62.14826703071594,256
42,1,1.6577647924423218,59.765625,92,2190,63.00528645515442,256
42,1,1.5682018995285034,62.109375,93,2190,63.37665915489197,256
42,1,1.5469200611114502,62.890625,94,2190,63.60520124435425,256
42,1,1.5541132688522339,64.453125,95,2190,63.60520124435425,256
42,1,1.5153626203536987,64.0625,96,2190,64.06227946281433,256
42,1,1.5352928638458252,66.40625,97,2190,64.01942372322083,256
42,1,1.586378812789917,64.453125,98,2190,64.26224708557129,256
42,1,1.4921988248825073,66.796875,99,2190,64.63362574577332,256
42,1,1.502240538597107,67.578125,100,2190,65.07641673088074,256
42,1,1.4962354898452759,69.53125,101,2190,65.47636389732361,256
42,1,1.4307646751403809,69.921875,102,2190,65.33352732658386,256
42,1,1.4918259382247925,70.3125,103,2190,66.03342294692993,256
42,1,1.492393970489502,67.96875,104,2190,66.5476381778717,256
42,1,1.428984522819519,70.3125,105,2190,66.6619062423706,256
42,1,1.5105153322219849,64.84375,106,2190,66.91901087760925,256
42,1,1.425811529159546,68.75,107,2190,66.87616109848022,256
42,1,1.4151713848114014,71.484375,108,2190,66.80474281311035,256
42,1,1.5227699279785156,63.28125,109,2190,67.34752058982849,256
42,1,1.49143385887146,64.453125,110,2190,67.81888604164124,256
42,1,1.4859075546264648,67.1875,111,2190,68.04742217063904,256
42,1,1.4502613544464111,66.796875,112,2190,68.39023232460022,256
42,1,1.4134063720703125,72.265625,113,2190,68.47593188285828,256
42,1,1.3988277912139893,71.875,114,2190,68.64733695983887,256
42,1,1.3664095401763916,71.484375,115,2190,68.43308210372925,256
42,1,1.4602808952331543,68.359375,116,2190,68.86159181594849,256
42,1,1.435687780380249,70.3125,117,2190,68.87587308883667,256
42,1,1.3520578145980835,70.703125,118,2190,69.29010152816772,256
42,1,1.3180855512619019,72.65625,119,2190,69.74717974662781,256
42,1,1.4233300685882568,64.84375,120,2190,69.90429759025574,256
42,1,1.312551498413086,74.21875,121,2190,69.97571587562561,256
42,1,1.3389387130737305,70.703125,122,2190,70.1471209526062,256
42,1,1.3945459127426147,69.53125,123,2190,70.26139497756958,256
42,1,1.3072268962860107,75.390625,124,2190,70.48993110656738,256
42,1,1.3704231977462769,69.53125,125,2190,70.86130380630493,256
42,1,1.274449110031128,74.21875,126,2190,70.68990468978882,256
42,1,1.3820608854293823,66.40625,127,2190,70.91844081878662,256
42,1,1.2919600009918213,69.140625,128,2190,71.04699611663818,256
42,1,1.288100242614746,73.046875,129,2190,71.17554545402527,256
42,1,1.3255367279052734,72.65625,130,2190,71.27553224563599,256
42,1,1.271728277206421,73.828125,131,2190,71.40408754348755,256
42,1,1.294980525970459,70.3125,132,2190,71.84687852859497,256
42,1,1.2471133470535278,75.390625,133,2190,72.01828360557556,256
42,1,1.3165831565856934,74.21875,134,2190,72.27538824081421,256
42,1,1.2493997812271118,72.265625,135,2190,72.54678010940552,256
42,1,1.2737973928451538,72.65625,136,2190,72.83245325088501,256
42,1,1.2040181159973145,74.21875,137,2190,72.80388474464417,256
42,1,1.232758641242981,75.0,138,2190,72.74675369262695,256
42,1,1.319366693496704,68.75,139,2190,73.03242683410645,256
42,1,1.2020905017852783,73.828125,140,2190,73.04670810699463,256
42,1,1.2445961236953735,75.390625,141,2190,73.1181263923645,256
42,1,1.268953561782837,75.0,142,2190,73.36094975471497,256
42,1,1.2810754776000977,71.875,143,2190,73.47521781921387,256
42,1,1.1884987354278564,77.734375,144,2190,73.68947267532349,256
42,1,1.2073805332183838,76.171875,145,2190,73.83230924606323,256
42,1,1.2065136432647705,74.21875,146,2190,73.88944625854492,256
42,1,1.1660921573638916,80.078125,147,2190,73.64662289619446,256
42,1,1.1903387308120728,75.390625,148,2190,73.91801476478577,256
42,1,1.2004557847976685,73.046875,149,2190,73.87515902519226,256
42,1,1.2164605855941772,72.65625,150,2190,74.20368790626526,256
42,1,1.2411860227584839,76.171875,151,2190,74.37509298324585,256
42,1,1.1869224309921265,76.171875,152,2190,74.61791038513184,256
42,1,1.2353001832962036,72.265625,153,2190,74.73218441009521,256
42,1,1.1314051151275635,78.125,154,2190,74.8607337474823,256
42,1,1.2427067756652832,73.4375,155,2190,74.9750018119812,256
42,1,1.1707595586776733,75.0,156,2190,75.03213882446289,256
42,1,1.1303831338882446,76.953125,157,2190,75.0178575515747,256
42,1,1.1224805116653442,77.734375,158,2190,74.91787075996399,256
42,1,1.1630672216415405,76.171875,159,2190,75.14640688896179,256
42,1,1.1411519050598145,78.515625,160,2190,75.08927583694458,256
42,1,1.2254408597946167,70.703125,161,2190,75.0178575515747,256
42,1,1.1164422035217285,82.03125,162,2190,75.03213882446289,256
42,1,1.1683577299118042,76.171875,163,2190,74.88930225372314,256
42,1,1.1423933506011963,74.609375,164,2190,75.40351748466492,256
42,1,1.092477798461914,77.734375,165,2190,75.4177987575531,256
42,1,1.106753945350647,73.4375,166,2190,75.20354390144348,256
42,1,1.1037718057632446,77.34375,167,2190,75.43208003044128,256
42,1,1.0455223321914673,79.6875,168,2190,75.54635405540466,256
42,1,1.1261699199676514,77.734375,169,2190,75.67490339279175,256
42,1,1.05513334274292,80.46875,170,2190,76.04628205299377,256
42,1,1.0392000675201416,77.734375,171,2190,76.10341310501099,256
42,1,1.1122119426727295,76.171875,172,2190,76.36052370071411,256
42,1,1.042236089706421,76.171875,173,2190,76.38908624649048,256
42,1,1.0550963878631592,75.390625,174,2190,76.50336027145386,256
42,1,0.9957019090652466,82.03125,175,2190,76.56049132347107,256
42,1,1.0583246946334839,80.078125,176,2190,76.43194198608398,256
42,1,1.078524112701416,75.0,177,2190,76.6033411026001,256
42,1,0.9571431875228882,81.640625,178,2190,76.6033411026001,256
42,1,0.9881644248962402,79.6875,179,2190,76.63190960884094,256
42,1,1.0230640172958374,79.296875,180,2190,76.73189640045166,256
42,1,0.9708811044692993,81.25,181,2190,76.88901424407959,256
42,1,1.0174213647842407,79.296875,182,2190,76.78903341293335,256
42,1,1.0106912851333618,78.515625,183,2190,76.71761512756348,256
42,1,1.0512717962265015,76.953125,184,2190,76.91758275032043,256
42,1,0.9805804491043091,78.515625,185,2190,77.21754312515259,256
42,1,0.9922119379043579,82.421875,186,2190,77.01756954193115,256
42,1,1.0154695510864258,76.171875,187,2190,77.37466096878052,256
42,1,1.0168261528015137,76.953125,188,2190,77.33181118965149,256
42,1,1.0052955150604248,80.078125,189,2190,77.47464776039124,256
42,1,0.998192548751831,78.125,190,2190,77.33181118965149,256
42,1,0.9750612378120422,77.34375,191,2190,77.46036648750305,256
42,1,1.01399827003479,79.296875,192,2190,77.57463455200195,256
42,1,0.9340642690658569,82.8125,193,2190,77.73175239562988,256
42,1,1.0022587776184082,78.515625,194,2190,77.74603962898254,256
42,1,0.9508575797080994,80.46875,195,2190,77.63176560401917,256
42,1,1.034891128540039,73.046875,196,2190,77.87458896636963,256
42,1,1.0121768712997437,76.5625,197,2190,78.04599404335022,256
42,1,1.0016478300094604,78.125,198,2190,77.97457575798035,256
42,1,1.0249121189117432,77.734375,199,2190,78.07456254959106,256
42,1,1.0271844863891602,74.21875,200,2190,78.18883061408997,256
42,1,0.9155601859092712,81.25,201,2190,78.2745361328125,256
42,1,0.964113712310791,78.90625,202,2190,78.231680393219,256
42,1,0.9122737050056458,83.203125,203,2190,78.34595441818237,256
42,1,0.8471577167510986,82.8125,204,2190,78.33166718482971,256
42,1,0.9063062071800232,82.421875,205,2190,78.26024889945984,256
42,1,0.9433088898658752,81.640625,206,2190,78.44593524932861,256
42,1,0.9011467099189758,80.078125,207,2190,78.48879098892212,256
42,1,1.011170506477356,75.0,208,2190,78.46022248268127,256
42,1,0.8378949165344238,84.375,209,2190,78.31738591194153,256
42,1,0.9152774810791016,82.8125,210,2190,78.5030722618103,256
42,1,0.9938708543777466,76.171875,211,2190,78.66019010543823,256
42,1,0.9125816226005554,80.078125,212,2190,78.77446413040161,256
42,1,0.9021507501602173,80.46875,213,2190,78.7887454032898,256
42,1,0.885356605052948,82.421875,214,2190,78.88873219490051,256
42,1,0.9412201642990112,78.515625,215,2190,79.11726832389832,256
42,1,0.9080296158790588,82.03125,216,2190,79.03156876564026,256
42,1,0.7996385097503662,84.765625,217,2190,78.94586324691772,256
42,1,0.8744205236434937,81.25,218,2190,78.83159518241882,256
42,1,0.964188814163208,77.48691439628601,219,2190,78.76017689704895,256
42,2,0.8152171969413757,82.03125,220,2190,78.68875861167908,256
42,2,0.8748371601104736,80.859375,221,2190,78.94586324691772,256
42,2,0.9126313924789429,80.078125,222,2190,78.97443175315857,256
42,2,0.8411562442779541,80.859375,223,2190,79.07441854476929,256
42,2,0.8299222588539124,82.421875,224,2190,79.21725511550903,256
42,2,0.8840972185134888,77.734375,225,2190,79.21725511550903,256
42,2,0.9157229661941528,79.6875,226,2190,79.18868660926819,256
42,2,0.7840472459793091,85.9375,227,2190,79.07441854476929,256
42,2,0.8745427131652832,80.46875,228,2190,79.38866019248962,256
42,2,0.7649188041687012,85.15625,229,2190,79.4600784778595,256
42,2,0.8856792449951172,82.03125,230,2190,79.51721549034119,256
42,2,0.8913502097129822,78.515625,231,2190,79.50292825698853,256
42,2,0.8905555009841919,81.640625,232,2190,79.44579720497131,256
42,2,0.790129542350769,83.984375,233,2190,79.70290184020996,256
42,2,0.8050917983055115,83.984375,234,2190,79.7314703464508,256
42,2,0.8694515228271484,80.46875,235,2190,79.77432012557983,256
42,2,0.9013097286224365,80.46875,236,2190,79.86001968383789,256
42,2,0.834804117679596,80.859375,237,2190,80.00285625457764,256
42,2,0.8176449537277222,79.296875,238,2190,80.00285625457764,256
42,2,0.7410683035850525,84.765625,239,2190,80.03142476081848,256
42,2,0.9102232456207275,80.859375,240,2190,79.93143796920776,256
42,2,0.8497892618179321,82.8125,241,2190,80.04570603370667,256
42,2,0.8763542175292969,77.734375,242,2190,80.27424812316895,256
42,2,0.8565325140953064,80.859375,243,2190,80.30281662940979,256
42,2,0.8172489404678345,79.6875,244,2190,80.54563999176025,256
42,2,0.9025163650512695,76.953125,245,2190,80.53135275840759,256
42,2,0.8504008650779724,82.03125,246,2190,80.81702589988708,256
42,2,0.818192183971405,82.8125,247,2190,80.93129396438599,256
42,2,0.782138466835022,82.8125,248,2190,80.65990805625916,256
42,2,0.8238741159439087,80.859375,249,2190,80.73132634162903,256
42,2,0.7417911291122437,84.765625,250,2190,80.6884765625,256
42,2,0.9104715585708618,75.78125,251,2190,81.1455488204956,256
42,2,0.8025087714195251,79.6875,252,2190,81.21697306632996,256
42,2,0.8177390694618225,80.078125,253,2190,81.3598096370697,256
42,2,0.7917085886001587,80.078125,254,2190,81.3169538974762,256
42,2,0.8626103401184082,80.078125,255,2190,81.24553561210632,256
42,2,0.7856647372245789,84.375,256,2190,81.21697306632996,256
42,2,0.841571033000946,78.90625,257,2190,81.1455488204956,256
42,2,0.7497432827949524,81.640625,258,2190,81.00271224975586,256
42,2,0.7239732146263123,83.984375,259,2190,81.23125433921814,256
42,2,0.8276090621948242,80.859375,260,2190,81.28839135169983,256
42,2,0.8008856177330017,79.296875,261,2190,81.33124113082886,256
42,2,0.7404390573501587,83.984375,262,2190,81.51692748069763,256
42,2,0.7221181392669678,83.203125,263,2190,81.45979046821594,256
42,2,0.7976553440093994,83.59375,264,2190,81.48835897445679,256
42,2,0.8614625930786133,77.34375,265,2190,81.55977725982666,256
42,2,0.7336600422859192,84.765625,266,2190,81.4740777015686,256
42,2,0.748877763748169,83.984375,267,2190,81.63119554519653,256
42,2,0.7020791172981262,85.15625,268,2190,81.61691427230835,256
42,2,0.7467520236968994,82.8125,269,2190,81.61691427230835,256
42,2,0.7213903069496155,85.546875,270,2190,81.60262703895569,256
42,2,0.7473766803741455,85.15625,271,2190,81.63119554519653,256
42,2,0.7779403924942017,80.46875,272,2190,81.6454827785492,256
42,2,0.751521110534668,87.890625,273,2190,81.63119554519653,256
42,2,0.7116576433181763,80.859375,274,2190,81.53120875358582,256
42,2,0.6554747223854065,84.765625,275,2190,81.61691427230835,256
42,2,0.7990906238555908,80.859375,276,2190,81.80260062217712,256
42,2,0.7492436170578003,83.59375,277,2190,81.84545040130615,256
42,2,0.7241711616516113,83.59375,278,2190,82.05970525741577,256
42,2,0.7795861959457397,81.25,279,2190,81.95971846580505,256
42,2,0.8038828372955322,77.734375,280,2190,81.91686868667603,256
42,2,0.8050632476806641,81.640625,281,2190,82.01685547828674,256
42,2,0.7599534392356873,80.46875,282,2190,82.03113675117493,256
42,2,0.8031118512153625,81.25,283,2190,82.17397332191467,256
42,2,0.6827144622802734,83.59375,284,2190,82.21682906150818,256
42,2,0.7018669843673706,84.765625,285,2190,82.23111033439636,256
42,2,0.7047615647315979,85.15625,286,2190,82.28824734687805,256
42,2,0.7411132454872131,83.203125,287,2190,82.40251541137695,256
42,2,0.7398269772529602,82.421875,288,2190,82.28824734687805,256
42,2,0.6780560612678528,84.765625,289,2190,82.47393369674683,256
42,2,0.7145442366600037,83.984375,290,2190,82.53107070922852,256
42,2,0.7453903555870056,82.03125,291,2190,82.70246982574463,256
42,2,0.70676589012146,84.765625,292,2190,82.44536519050598,256
42,2,0.7472282648086548,80.859375,293,2190,82.70246982574463,256
42,2,0.7290144562721252,83.203125,294,2190,82.61677026748657,256
42,2,0.6938788890838623,85.546875,295,2190,82.61677026748657,256
42,2,0.7268614768981934,83.203125,296,2190,82.81674385070801,256
42,2,0.684654712677002,85.546875,297,2190,82.94529318809509,256
42,2,0.6708937883377075,84.375,298,2190,82.94529318809509,256
42,2,0.7233656048774719,82.03125,299,2190,82.91672468185425,256
42,2,0.6529331803321838,86.71875,300,2190,82.93101191520691,256
42,2,0.7133944034576416,81.640625,301,2190,82.87387490272522,256
42,2,0.7865579128265381,79.6875,302,2190,82.95958042144775,256
42,2,0.6591299176216125,86.71875,303,2190,82.97386169433594,256
42,2,0.7402228116989136,80.078125,304,2190,83.01671147346497,256
42,2,0.7305658459663391,82.421875,305,2190,82.98814296722412,256
42,2,0.6435075998306274,82.421875,306,2190,82.91672468185425,256
42,2,0.7744373679161072,82.03125,307,2190,82.97386169433594,256
42,2,0.7488595843315125,82.8125,308,2190,82.97386169433594,256
42,2,0.7624379992485046,82.8125,309,2190,83.059561252594,256
42,2,0.7263864278793335,81.640625,310,2190,83.11669826507568,256
42,2,0.7085193991661072,82.03125,311,2190,83.23096632957458,256
42,2,0.7136737704277039,82.03125,312,2190,83.2166850566864,256
42,2,0.7544543147087097,80.859375,313,2190,83.24525356292725,256
42,2,0.780825138092041,81.25,314,2190,83.3309531211853,256
42,2,0.7469408512115479,82.03125,315,2190,83.28810334205627,256
42,2,0.6597009301185608,83.203125,316,2190,83.40237140655518,256
42,2,0.6942763328552246,85.15625,317,2190,83.25953483581543,256
42,2,0.7504251003265381,81.25,318,2190,83.17383527755737,256
42,2,0.7219780683517456,80.859375,319,2190,83.37380290031433,256
42,2,0.6542900800704956,86.328125,320,2190,83.31667184829712,256
42,2,0.6268357038497925,85.15625,321,2190,83.18811655044556,256
42,2,0.6512801051139832,84.765625,322,2190,83.24525356292725,256
42,2,0.6540040969848633,84.375,323,2190,83.34524035453796,256
42,2,0.682118833065033,82.8125,324,2190,83.4452211856842,256
42,2,0.6529052257537842,85.9375,325,2190,83.41665863990784,256
42,2,0.7304642200469971,82.03125,326,2190,83.5023581981659,256
42,2,0.733176589012146,81.640625,327,2190,83.48807692527771,256
42,2,0.7129204273223877,80.859375,328,2190,83.53092670440674,256
42,2,0.6192746758460999,84.375,329,2190,83.55949521064758,256
42,2,0.767963707447052,80.46875,330,2190,83.55949521064758,256
42,2,0.6813977956771851,83.984375,331,2190,83.51663947105408,256
42,2,0.5955610275268555,86.71875,332,2190,83.67376327514648,256
42,2,0.7154226303100586,82.421875,333,2190,83.6166262626648,256
42,2,0.7026432752609253,82.421875,334,2190,83.58805775642395,256
42,2,0.6630541682243347,82.8125,335,2190,83.65947604179382,256
42,2,0.5842179656028748,87.5,336,2190,83.63091349601746,256
