Seed,Epoch,Loss,Accuracy,Iteration,Total_iter
4,3,0.06974057853221893,96.875,1030,1407
4,3,0.11382488906383514,97.65625,1031,1407
4,3,0.06437729299068451,97.65625,1032,1407
4,3,0.13001736998558044,97.65625,1033,1407
4,3,0.0725717693567276,98.4375,1034,1407
4,3,0.09755830466747284,97.65625,1035,1407
4,3,0.06229693815112114,97.65625,1036,1407
4,3,0.059466999024152756,98.4375,1037,1407
4,3,0.15713655948638916,94.53125,1038,1407
4,3,0.10111511498689651,96.875,1039,1407
4,3,0.12085387110710144,96.875,1040,1407
4,3,0.17762911319732666,94.53125,1041,1407
4,3,0.08446362614631653,96.875,1042,1407
4,3,0.1144256442785263,96.09375,1043,1407
4,3,0.07948674261569977,97.65625,1044,1407
4,3,0.06921462714672089,97.65625,1045,1407
4,3,0.06577525287866592,97.65625,1046,1407
4,3,0.06676292419433594,96.875,1047,1407
4,3,0.07963193953037262,96.875,1048,1407
4,3,0.11195574700832367,97.65625,1049,1407
4,3,0.07970498502254486,99.21875,1050,1407
4,3,0.10864899307489395,96.09375,1051,1407
4,3,0.14050966501235962,94.53125,1052,1407
4,3,0.0978052169084549,96.875,1053,1407
4,3,0.07382632791996002,96.09375,1054,1407
4,3,0.05210128054022789,97.65625,1055,1407
4,3,0.06415173411369324,97.65625,1056,1407
4,3,0.04828312247991562,99.21875,1057,1407
4,3,0.045167453587055206,98.4375,1058,1407
4,3,0.09730389714241028,96.875,1059,1407
4,3,0.07752843201160431,96.875,1060,1407
4,3,0.06265836954116821,97.65625,1061,1407
4,3,0.06146916747093201,97.65625,1062,1407
4,3,0.11215628683567047,95.3125,1063,1407
4,3,0.05842350423336029,96.875,1064,1407
4,3,0.07370464503765106,98.4375,1065,1407
4,3,0.048837900161743164,98.4375,1066,1407
4,3,0.10061870515346527,96.09375,1067,1407
4,3,0.11178930848836899,96.875,1068,1407
4,3,0.04043787717819214,99.21875,1069,1407
4,3,0.09658364951610565,97.65625,1070,1407
4,3,0.13246232271194458,96.875,1071,1407
4,3,0.08503836393356323,97.65625,1072,1407
4,3,0.05510652810335159,99.21875,1073,1407
4,3,0.15223364531993866,95.3125,1074,1407
4,3,0.07633988559246063,98.4375,1075,1407
4,3,0.07391692698001862,96.875,1076,1407
4,3,0.10396154224872589,96.875,1077,1407
4,3,0.09481547772884369,96.875,1078,1407
4,3,0.1392238885164261,96.875,1079,1407
4,3,0.19249895215034485,95.3125,1080,1407
4,3,0.10105988383293152,96.875,1081,1407
4,3,0.0611109659075737,96.875,1082,1407
4,3,0.10624765604734421,96.09375,1083,1407
4,3,0.14082586765289307,95.3125,1084,1407
4,3,0.09801758825778961,97.65625,1085,1407
4,3,0.0840541273355484,96.875,1086,1407
4,3,0.09710104763507843,96.875,1087,1407
4,3,0.07527931779623032,98.4375,1088,1407
4,3,0.16054871678352356,97.65625,1089,1407
4,3,0.11967246979475021,95.3125,1090,1407
4,3,0.06089583784341812,97.65625,1091,1407
4,3,0.07164812088012695,97.65625,1092,1407
4,3,0.12391917407512665,95.3125,1093,1407
4,3,0.0913858637213707,96.875,1094,1407
4,3,0.05400972440838814,98.4375,1095,1407
4,3,0.10067647695541382,96.09375,1096,1407
4,3,0.05683603510260582,98.4375,1097,1407
4,3,0.110379159450531,96.875,1098,1407
4,3,0.046108316630125046,98.4375,1099,1407
4,3,0.11135423183441162,96.875,1100,1407
4,3,0.04184603691101074,99.21875,1101,1407
4,3,0.08900183439254761,97.65625,1102,1407
4,3,0.05372650921344757,97.65625,1103,1407
4,3,0.13825678825378418,94.53125,1104,1407
4,3,0.06380105018615723,97.65625,1105,1407
4,3,0.11573101580142975,96.09375,1106,1407
4,3,0.06505271047353745,98.4375,1107,1407
4,3,0.08047971874475479,96.875,1108,1407
4,3,0.05160757526755333,97.65625,1109,1407
4,3,0.07290875166654587,98.4375,1110,1407
4,3,0.10992033779621124,96.09375,1111,1407
4,3,0.07596057653427124,97.65625,1112,1407
4,3,0.061765823513269424,96.875,1113,1407
4,3,0.15361103415489197,95.3125,1114,1407
4,3,0.1216290146112442,96.09375,1115,1407
4,3,0.159067302942276,96.875,1116,1407
4,3,0.06720087677240372,98.4375,1117,1407
4,3,0.04148147627711296,99.21875,1118,1407
4,3,0.06977978348731995,96.875,1119,1407
4,3,0.16052894294261932,97.65625,1120,1407
4,3,0.09464238584041595,96.09375,1121,1407
4,3,0.12764723598957062,97.65625,1122,1407
4,3,0.06701591610908508,97.65625,1123,1407
4,3,0.09503306448459625,96.09375,1124,1407
4,3,0.08155491948127747,97.65625,1125,1407
4,3,0.07011288404464722,98.4375,1126,1407
4,3,0.10343224555253983,97.65625,1127,1407
4,3,0.09612841159105301,97.65625,1128,1407
4,3,0.03620162606239319,99.21875,1129,1407
4,3,0.14739662408828735,96.09375,1130,1407
4,3,0.12192720174789429,96.875,1131,1407
4,3,0.07263247668743134,96.875,1132,1407
4,3,0.1161852478981018,98.4375,1133,1407
4,3,0.05696374550461769,99.21875,1134,1407
4,3,0.08252537250518799,97.65625,1135,1407
4,3,0.05944814160466194,98.4375,1136,1407
4,3,0.06965949386358261,98.4375,1137,1407
4,3,0.053768355399370193,97.65625,1138,1407
4,3,0.16727428138256073,92.96875,1139,1407
4,3,0.08651509881019592,96.875,1140,1407
4,3,0.049592483788728714,99.21875,1141,1407
4,3,0.10336203873157501,95.3125,1142,1407
4,3,0.06169917434453964,96.875,1143,1407
4,3,0.08278008550405502,95.3125,1144,1407
4,3,0.06288784742355347,98.4375,1145,1407
4,3,0.05246010795235634,98.4375,1146,1407
4,3,0.04165466129779816,99.21875,1147,1407
4,3,0.13932150602340698,96.09375,1148,1407
4,3,0.06325685977935791,98.4375,1149,1407
4,3,0.05700219050049782,97.65625,1150,1407
4,3,0.05410069599747658,98.4375,1151,1407
4,3,0.09297005087137222,94.53125,1152,1407
4,3,0.034807637333869934,99.21875,1153,1407
4,3,0.04928653687238693,98.4375,1154,1407
4,3,0.07126910984516144,96.09375,1155,1407
4,3,0.08062425255775452,96.875,1156,1407
4,3,0.08611994236707687,97.65625,1157,1407
4,3,0.15363314747810364,97.65625,1158,1407
4,3,0.07588325440883636,97.65625,1159,1407
4,3,0.07886990904808044,98.4375,1160,1407
4,3,0.11689866334199905,97.65625,1161,1407
4,3,0.09718520939350128,97.65625,1162,1407
4,3,0.08447952568531036,96.09375,1163,1407
4,3,0.1336013823747635,96.875,1164,1407
4,3,0.08062790334224701,96.09375,1165,1407
4,3,0.10024755448102951,95.3125,1166,1407
4,3,0.13179102540016174,96.09375,1167,1407
4,3,0.08456310629844666,95.3125,1168,1407
4,3,0.14140355587005615,96.09375,1169,1407
4,3,0.06836433708667755,97.65625,1170,1407
4,3,0.049413051456213,98.4375,1171,1407
4,3,0.07655277103185654,96.875,1172,1407
4,3,0.10876411944627762,96.09375,1173,1407
4,3,0.06368976831436157,98.4375,1174,1407
4,3,0.130802184343338,95.3125,1175,1407
4,3,0.08335985243320465,97.65625,1176,1407
4,3,0.04645048454403877,99.21875,1177,1407
4,3,0.13647304475307465,96.09375,1178,1407
4,3,0.11320239305496216,95.3125,1179,1407
4,3,0.03883560746908188,99.21875,1180,1407
4,3,0.07268674671649933,97.65625,1181,1407
4,3,0.024919923394918442,100.0,1182,1407
4,3,0.07613950222730637,97.65625,1183,1407
4,3,0.10570979863405228,96.875,1184,1407
4,3,0.07007738947868347,98.4375,1185,1407
4,3,0.045991312712430954,98.4375,1186,1407
4,3,0.05469544976949692,98.4375,1187,1407
4,3,0.03823696821928024,99.21875,1188,1407
4,3,0.045797377824783325,99.21875,1189,1407
4,3,0.04980022832751274,98.4375,1190,1407
4,3,0.09472285211086273,97.65625,1191,1407
4,3,0.05952071771025658,98.4375,1192,1407
4,3,0.08222264051437378,96.875,1193,1407
4,3,0.049449630081653595,99.21875,1194,1407
4,3,0.04513806104660034,98.4375,1195,1407
4,3,0.08756624162197113,97.65625,1196,1407
4,3,0.04291843622922897,98.4375,1197,1407
4,3,0.03966088593006134,99.21875,1198,1407
4,3,0.0710928738117218,97.65625,1199,1407
4,3,0.07406773418188095,98.4375,1200,1407
4,3,0.10796591639518738,95.3125,1201,1407
4,3,0.11042332649230957,96.875,1202,1407
4,3,0.07706388831138611,96.09375,1203,1407
4,3,0.07472473382949829,96.875,1204,1407
4,3,0.06908830255270004,97.65625,1205,1407
4,3,0.10081273317337036,93.75,1206,1407
4,3,0.08286163210868835,97.65625,1207,1407
4,3,0.03858162462711334,99.21875,1208,1407
4,3,0.10299475491046906,97.65625,1209,1407
4,3,0.07152559608221054,96.875,1210,1407
4,3,0.05900757759809494,99.21875,1211,1407
4,3,0.0429801270365715,97.65625,1212,1407
4,3,0.03570794314146042,99.21875,1213,1407
4,3,0.07682397961616516,97.65625,1214,1407
4,3,0.03823401778936386,98.4375,1215,1407
4,3,0.07825437188148499,96.875,1216,1407
4,3,0.12776461243629456,96.09375,1217,1407
4,3,0.11641298979520798,96.875,1218,1407
4,3,0.15210948884487152,96.09375,1219,1407
4,3,0.041214197874069214,99.21875,1220,1407
4,3,0.07455075532197952,98.4375,1221,1407
4,3,0.2339184433221817,93.75,1222,1407
4,3,0.035028230398893356,98.4375,1223,1407
4,3,0.10560059547424316,95.3125,1224,1407
4,3,0.18836703896522522,94.53125,1225,1407
4,3,0.043861716985702515,99.21875,1226,1407
4,3,0.1016683354973793,97.65625,1227,1407
4,3,0.17200776934623718,93.75,1228,1407
4,3,0.08089029788970947,97.65625,1229,1407
4,3,0.05410408228635788,99.21875,1230,1407
4,3,0.03777908533811569,98.4375,1231,1407
4,3,0.07659807801246643,98.4375,1232,1407
4,3,0.11087949573993683,96.875,1233,1407
4,3,0.12335848808288574,96.09375,1234,1407
4,3,0.05454380437731743,97.65625,1235,1407
4,3,0.08536560833454132,97.65625,1236,1407
4,3,0.04931429773569107,99.21875,1237,1407
4,3,0.030102785676717758,98.4375,1238,1407
4,3,0.07360883057117462,96.09375,1239,1407
4,3,0.04953298345208168,98.4375,1240,1407
4,3,0.07331965863704681,96.09375,1241,1407
4,3,0.08840122073888779,97.65625,1242,1407
4,3,0.1447518914937973,92.96875,1243,1407
4,3,0.03541141375899315,99.21875,1244,1407
4,3,0.09811848402023315,96.09375,1245,1407
4,3,0.06727312505245209,97.65625,1246,1407
4,3,0.11471419036388397,97.65625,1247,1407
4,3,0.03797847032546997,99.21875,1248,1407
4,3,0.12773175537586212,96.09375,1249,1407
4,3,0.1008511632680893,97.65625,1250,1407
4,3,0.06123259291052818,96.875,1251,1407
4,3,0.04010697454214096,99.21875,1252,1407
4,3,0.09390667825937271,96.875,1253,1407
4,3,0.19971056282520294,96.875,1254,1407
4,3,0.0683283656835556,96.09375,1255,1407
4,3,0.05411175638437271,98.4375,1256,1407
4,3,0.07411377131938934,96.875,1257,1407
4,3,0.0902940034866333,97.65625,1258,1407
4,3,0.060107357800006866,98.4375,1259,1407
4,3,0.08108405768871307,95.3125,1260,1407
4,3,0.03853797912597656,98.4375,1261,1407
4,3,0.050416648387908936,99.21875,1262,1407
4,3,0.10299055278301239,97.65625,1263,1407
4,3,0.05574273690581322,96.875,1264,1407
4,3,0.14714129269123077,96.09375,1265,1407
4,3,0.08481301367282867,96.09375,1266,1407
4,3,0.03697527199983597,99.21875,1267,1407
4,3,0.14693979918956757,96.875,1268,1407
4,3,0.1533770114183426,94.53125,1269,1407
4,3,0.03682789206504822,99.21875,1270,1407
4,3,0.09242136776447296,98.4375,1271,1407
4,3,0.06756596267223358,98.4375,1272,1407
4,3,0.10093571245670319,95.3125,1273,1407
4,3,0.06424728035926819,98.4375,1274,1407
4,3,0.04283910244703293,99.21875,1275,1407
4,3,0.07196694612503052,97.65625,1276,1407
4,3,0.041956089437007904,98.4375,1277,1407
4,3,0.10381781309843063,97.65625,1278,1407
4,3,0.08612667769193649,96.875,1279,1407
4,3,0.04960992932319641,99.21875,1280,1407
4,3,0.1687805950641632,96.875,1281,1407
4,3,0.055073294788599014,98.4375,1282,1407
4,3,0.048552438616752625,99.21875,1283,1407
4,3,0.06766822189092636,98.4375,1284,1407
4,3,0.1039038896560669,96.875,1285,1407
4,3,0.11019443720579147,95.3125,1286,1407
4,3,0.08137691766023636,96.875,1287,1407
4,3,0.13440676033496857,96.09375,1288,1407
4,3,0.158460333943367,95.3125,1289,1407
4,3,0.1114683747291565,97.65625,1290,1407
4,3,0.07790394872426987,96.09375,1291,1407
4,3,0.049918271601200104,97.65625,1292,1407
4,3,0.08217678964138031,97.65625,1293,1407
4,3,0.08674248307943344,97.65625,1294,1407
4,3,0.1709083914756775,95.3125,1295,1407
4,3,0.2660287022590637,96.09375,1296,1407
4,3,0.09447693824768066,96.875,1297,1407
4,3,0.0900467112660408,96.875,1298,1407
4,3,0.11951504647731781,96.09375,1299,1407
4,3,0.11261904984712601,97.65625,1300,1407
4,3,0.08160851895809174,96.875,1301,1407
4,3,0.04421001672744751,99.21875,1302,1407
4,3,0.08215099573135376,96.875,1303,1407
4,3,0.02623377926647663,100.0,1304,1407
4,3,0.026715654879808426,99.21875,1305,1407
4,3,0.051299139857292175,98.4375,1306,1407
4,3,0.12379781156778336,96.875,1307,1407
4,3,0.13521987199783325,96.875,1308,1407
4,3,0.08049583435058594,97.65625,1309,1407
4,3,0.0727585107088089,96.09375,1310,1407
4,3,0.0773431807756424,96.875,1311,1407
4,3,0.08627168089151382,96.875,1312,1407
4,3,0.09070102870464325,98.4375,1313,1407
4,3,0.07102197408676147,98.4375,1314,1407
4,3,0.10337567329406738,95.3125,1315,1407
4,3,0.0888020321726799,97.65625,1316,1407
4,3,0.10424281656742096,96.875,1317,1407
4,3,0.07306817173957825,96.875,1318,1407
4,3,0.13439886271953583,96.875,1319,1407
4,3,0.02868501842021942,99.21875,1320,1407
4,3,0.05234392359852791,98.4375,1321,1407
4,3,0.06343698501586914,98.4375,1322,1407
4,3,0.05971517041325569,98.4375,1323,1407
4,3,0.0949687734246254,96.09375,1324,1407
4,3,0.07892490178346634,97.65625,1325,1407
4,3,0.05687017738819122,97.65625,1326,1407
4,3,0.07743999361991882,97.65625,1327,1407
4,3,0.06890960037708282,97.65625,1328,1407
4,3,0.0886530876159668,97.65625,1329,1407
4,3,0.11273497343063354,97.65625,1330,1407
4,3,0.08774340152740479,97.65625,1331,1407
4,3,0.07434018701314926,96.875,1332,1407
4,3,0.09038816392421722,96.09375,1333,1407
4,3,0.12171823531389236,95.3125,1334,1407
4,3,0.1399276852607727,95.3125,1335,1407
4,3,0.05952533334493637,97.65625,1336,1407
4,3,0.13280650973320007,96.09375,1337,1407
4,3,0.06833818554878235,97.65625,1338,1407
4,3,0.08567362278699875,96.875,1339,1407
4,3,0.04346304386854172,99.21875,1340,1407
4,3,0.11073073744773865,95.3125,1341,1407
4,3,0.042832568287849426,99.21875,1342,1407
4,3,0.04698724299669266,99.21875,1343,1407
4,3,0.11248385906219482,95.3125,1344,1407
4,3,0.05231378227472305,99.21875,1345,1407
4,3,0.12941278517246246,96.875,1346,1407
4,3,0.06847981363534927,98.4375,1347,1407
4,3,0.09861555695533752,96.875,1348,1407
4,3,0.05578566715121269,98.4375,1349,1407
4,3,0.10032181441783905,96.09375,1350,1407
4,3,0.15021924674510956,96.875,1351,1407
4,3,0.035158172249794006,99.21875,1352,1407
4,3,0.04467429220676422,99.21875,1353,1407
4,3,0.08483830094337463,97.65625,1354,1407
4,3,0.1144452691078186,96.09375,1355,1407
4,3,0.10061100125312805,97.65625,1356,1407
4,3,0.0590633898973465,97.65625,1357,1407
4,3,0.304961234331131,92.96875,1358,1407
4,3,0.07148335874080658,97.65625,1359,1407
4,3,0.15691260993480682,96.875,1360,1407
4,3,0.11898071318864822,96.09375,1361,1407
4,3,0.08439059555530548,96.875,1362,1407
4,3,0.033800773322582245,98.4375,1363,1407
4,3,0.07211781293153763,98.4375,1364,1407
4,3,0.08708665519952774,98.4375,1365,1407
4,3,0.04554687440395355,99.21875,1366,1407
4,3,0.050739042460918427,99.21875,1367,1407
4,3,0.08654892444610596,96.09375,1368,1407
4,3,0.032841701060533524,99.21875,1369,1407
4,3,0.09490016102790833,96.09375,1370,1407
4,3,0.058898892253637314,96.875,1371,1407
4,3,0.07791431993246078,97.65625,1372,1407
4,3,0.08285863697528839,97.65625,1373,1407
4,3,0.026337575167417526,100.0,1374,1407
4,3,0.04626515507698059,99.21875,1375,1407
4,3,0.05113809555768967,99.21875,1376,1407
4,3,0.11385789513587952,97.65625,1377,1407
4,3,0.06678330898284912,96.09375,1378,1407
4,3,0.07852549850940704,96.09375,1379,1407
4,3,0.10566200315952301,95.3125,1380,1407
4,3,0.07752278447151184,98.4375,1381,1407
4,3,0.036803632974624634,98.4375,1382,1407
4,3,0.07525558024644852,99.21875,1383,1407
4,3,0.045419421046972275,98.4375,1384,1407
4,3,0.1111920103430748,96.09375,1385,1407
4,3,0.0532456636428833,97.65625,1386,1407
4,3,0.013948273845016956,100.0,1387,1407
4,3,0.01961834356188774,100.0,1388,1407
4,3,0.05807139724493027,98.4375,1389,1407
4,3,0.0903000608086586,97.65625,1390,1407
4,3,0.08417543768882751,98.4375,1391,1407
4,3,0.06690749526023865,97.65625,1392,1407
4,3,0.07521365582942963,96.875,1393,1407
4,3,0.07697445154190063,96.875,1394,1407
4,3,0.09163597971200943,97.65625,1395,1407
4,3,0.0208370890468359,99.21875,1396,1407
4,3,0.09742747247219086,96.09375,1397,1407
4,3,0.07089576125144958,97.65625,1398,1407
4,3,0.10902000963687897,96.875,1399,1407
4,3,0.04903774708509445,97.65625,1400,1407
4,3,0.08456489443778992,96.875,1401,1407
4,3,0.015819258987903595,100.0,1402,1407
4,3,0.047348752617836,98.4375,1403,1407
4,3,0.07899346947669983,98.4375,1404,1407
4,3,0.04952637851238251,98.4375,1405,1407
4,3,0.07331979274749756,97.65625,1406,1407
4,3,0.06408759206533432,98.95833730697632,1407,1407
5,1,2.303218126296997,9.375,1,1407
5,1,2.2654008865356445,28.90625,2,1407
5,1,2.2505061626434326,25.78125,3,1407
5,1,2.2162370681762695,35.15625,4,1407
5,1,2.1715049743652344,45.3125,5,1407
5,1,2.164785861968994,42.96875,6,1407
5,1,2.106297492980957,51.5625,7,1407
5,1,2.0276479721069336,75.0,8,1407
5,1,1.9674351215362549,77.34375,9,1407
5,1,1.921103596687317,69.53125,10,1407
5,1,1.852278709411621,70.3125,11,1407
5,1,1.8131014108657837,62.5,12,1407
5,1,1.6562914848327637,70.3125,13,1407
5,1,1.6194201707839966,71.875,14,1407
5,1,1.5619474649429321,71.875,15,1407
5,1,1.5366411209106445,71.875,16,1407
5,1,1.3503670692443848,77.34375,17,1407
5,1,1.3076415061950684,72.65625,18,1407
5,1,1.1986205577850342,77.34375,19,1407
5,1,1.1656008958816528,71.875,20,1407
5,1,1.176740050315857,69.53125,21,1407
5,1,1.0564533472061157,72.65625,22,1407
5,1,0.9541094303131104,79.6875,23,1407
5,1,0.86846923828125,81.25,24,1407
5,1,1.0153841972351074,69.53125,25,1407
5,1,0.8247554898262024,79.6875,26,1407
5,1,0.7868024110794067,82.8125,27,1407
5,1,0.8512080907821655,82.03125,28,1407
5,1,0.7282220721244812,80.46875,29,1407
5,1,0.7389061450958252,77.34375,30,1407
5,1,0.7807400822639465,77.34375,31,1407
5,1,0.6353132724761963,80.46875,32,1407
5,1,0.5453198552131653,85.15625,33,1407
5,1,0.4841592311859131,89.0625,34,1407
5,1,0.6873631477355957,80.46875,35,1407
5,1,0.5429737567901611,83.59375,36,1407
5,1,0.5455241203308105,87.5,37,1407
5,1,0.47086411714553833,86.71875,38,1407
5,1,0.5374420285224915,87.5,39,1407
5,1,0.42350584268569946,88.28125,40,1407
5,1,0.4283471405506134,88.28125,41,1407
5,1,0.5503196716308594,83.59375,42,1407
5,1,0.6319225430488586,80.46875,43,1407
5,1,0.7707446813583374,78.90625,44,1407
5,1,0.41055843234062195,89.0625,45,1407
5,1,0.4773963689804077,85.9375,46,1407
5,1,0.4574184715747833,86.71875,47,1407
5,1,0.42583349347114563,86.71875,48,1407
5,1,0.3802885413169861,89.84375,49,1407
5,1,0.3192301094532013,92.96875,50,1407
5,1,0.39842158555984497,87.5,51,1407
5,1,0.44950300455093384,85.15625,52,1407
5,1,0.29625558853149414,91.40625,53,1407
5,1,0.42782407999038696,86.71875,54,1407
5,1,0.3316003680229187,92.1875,55,1407
5,1,0.4488014578819275,89.0625,56,1407
5,1,0.3974011540412903,89.0625,57,1407
5,1,0.5223904848098755,83.59375,58,1407
5,1,0.42775648832321167,85.15625,59,1407
5,1,0.4460623264312744,85.9375,60,1407
5,1,0.6169774532318115,82.8125,61,1407
5,1,0.5734423398971558,83.59375,62,1407
5,1,0.44076356291770935,86.71875,63,1407
5,1,0.33363276720046997,91.40625,64,1407
5,1,0.4148881435394287,87.5,65,1407
5,1,0.39847704768180847,86.71875,66,1407
5,1,0.2892112135887146,91.40625,67,1407
5,1,0.5510839819908142,83.59375,68,1407
5,1,0.42512232065200806,88.28125,69,1407
5,1,0.4133835434913635,89.0625,70,1407
5,1,0.39530736207962036,89.0625,71,1407
5,1,0.3279961049556732,92.1875,72,1407
5,1,0.3593541085720062,91.40625,73,1407
5,1,0.46019619703292847,88.28125,74,1407
5,1,0.5171202421188354,84.375,75,1407
5,1,0.41321861743927,89.84375,76,1407
5,1,0.3703979253768921,87.5,77,1407
5,1,0.3098854124546051,89.84375,78,1407
5,1,0.23872804641723633,94.53125,79,1407
5,1,0.42180335521698,87.5,80,1407
5,1,0.21250271797180176,95.3125,81,1407
5,1,0.29104018211364746,92.96875,82,1407
5,1,0.35412272810935974,91.40625,83,1407
5,1,0.317150354385376,92.1875,84,1407
5,1,0.3370457589626312,88.28125,85,1407
5,1,0.5249949097633362,90.625,86,1407
5,1,0.3609752655029297,91.40625,87,1407
5,1,0.3016381859779358,88.28125,88,1407
5,1,0.23171982169151306,93.75,89,1407
5,1,0.2152547687292099,94.53125,90,1407
5,1,0.36103108525276184,88.28125,91,1407
5,1,0.3288825750350952,91.40625,92,1407
5,1,0.36244529485702515,89.0625,93,1407
5,1,0.4040517807006836,86.71875,94,1407
5,1,0.4479433596134186,90.625,95,1407
5,1,0.3849716782569885,89.84375,96,1407
5,1,0.23166462779045105,93.75,97,1407
5,1,0.3250408470630646,91.40625,98,1407
5,1,0.24079518020153046,93.75,99,1407
5,1,0.3201882541179657,89.0625,100,1407
5,1,0.4334096908569336,86.71875,101,1407
5,1,0.2714933156967163,93.75,102,1407
5,1,0.2414368987083435,91.40625,103,1407
5,1,0.2839132845401764,90.625,104,1407
5,1,0.3060123324394226,88.28125,105,1407
5,1,0.3999490439891815,85.9375,106,1407
5,1,0.26152294874191284,94.53125,107,1407
5,1,0.425814688205719,86.71875,108,1407
5,1,0.3323468565940857,93.75,109,1407
5,1,0.5348041653633118,82.03125,110,1407
5,1,0.4370605945587158,86.71875,111,1407
5,1,0.3266005218029022,89.0625,112,1407
5,1,0.43209972977638245,89.84375,113,1407
5,1,0.33739107847213745,90.625,114,1407
5,1,0.26824644207954407,90.625,115,1407
5,1,0.3083425462245941,91.40625,116,1407
5,1,0.4339308738708496,90.625,117,1407
5,1,0.5161466598510742,85.9375,118,1407
5,1,0.4384702444076538,88.28125,119,1407
5,1,0.25267404317855835,92.1875,120,1407
5,1,0.4827921390533447,87.5,121,1407
5,1,0.4520694315433502,85.9375,122,1407
5,1,0.28807494044303894,92.1875,123,1407
5,1,0.23038385808467865,92.96875,124,1407
5,1,0.2026830017566681,92.96875,125,1407
5,1,0.3620625138282776,89.0625,126,1407
5,1,0.382659912109375,89.0625,127,1407
5,1,0.2659248113632202,90.625,128,1407
5,1,0.3814907670021057,87.5,129,1407
5,1,0.21366527676582336,91.40625,130,1407
5,1,0.2515943646430969,92.1875,131,1407
5,1,0.28205543756484985,92.96875,132,1407
5,1,0.4151691794395447,85.9375,133,1407
5,1,0.3106280565261841,89.84375,134,1407
5,1,0.30767709016799927,88.28125,135,1407
5,1,0.28221404552459717,90.625,136,1407
5,1,0.3504803776741028,90.625,137,1407
5,1,0.22838130593299866,93.75,138,1407
5,1,0.41052567958831787,89.0625,139,1407
5,1,0.20699959993362427,92.96875,140,1407
5,1,0.3161051273345947,89.0625,141,1407
5,1,0.3390737771987915,91.40625,142,1407
5,1,0.24393056333065033,93.75,143,1407
5,1,0.1799003779888153,95.3125,144,1407
5,1,0.2798554301261902,92.96875,145,1407
5,1,0.2711610198020935,92.96875,146,1407
5,1,0.3673039674758911,91.40625,147,1407
5,1,0.3413349390029907,89.84375,148,1407
5,1,0.24377307295799255,91.40625,149,1407
5,1,0.3809623718261719,85.9375,150,1407
5,1,0.2529483735561371,91.40625,151,1407
5,1,0.3773350119590759,88.28125,152,1407
5,1,0.27423095703125,89.84375,153,1407
5,1,0.2584034204483032,95.3125,154,1407
5,1,0.36113375425338745,87.5,155,1407
5,1,0.45789703726768494,84.375,156,1407
5,1,0.38145899772644043,86.71875,157,1407
5,1,0.2685157060623169,92.1875,158,1407
5,1,0.16458475589752197,94.53125,159,1407
5,1,0.30644041299819946,89.84375,160,1407
5,1,0.2930169105529785,90.625,161,1407
5,1,0.1910116821527481,93.75,162,1407
5,1,0.2999041676521301,88.28125,163,1407
5,1,0.24116533994674683,92.1875,164,1407
5,1,0.27473923563957214,92.1875,165,1407
5,1,0.3501635193824768,87.5,166,1407
5,1,0.43734145164489746,85.9375,167,1407
5,1,0.24406246840953827,93.75,168,1407
5,1,0.41133561730384827,88.28125,169,1407
5,1,0.2302161008119583,89.84375,170,1407
5,1,0.2677512466907501,92.1875,171,1407
5,1,0.26803985238075256,92.96875,172,1407
5,1,0.2943720817565918,89.84375,173,1407
5,1,0.3206709921360016,89.84375,174,1407
5,1,0.36722832918167114,90.625,175,1407
5,1,0.34299731254577637,89.84375,176,1407
5,1,0.3506482243537903,87.5,177,1407
5,1,0.3292911648750305,91.40625,178,1407
5,1,0.31304916739463806,89.0625,179,1407
5,1,0.40889713168144226,92.1875,180,1407
5,1,0.3438108563423157,89.84375,181,1407
5,1,0.2508152425289154,90.625,182,1407
5,1,0.2857694625854492,93.75,183,1407
5,1,0.22810174524784088,91.40625,184,1407
5,1,0.236023411154747,89.0625,185,1407
5,1,0.24141623079776764,94.53125,186,1407
5,1,0.16512319445610046,92.96875,187,1407
5,1,0.2622379660606384,92.1875,188,1407
5,1,0.3833046555519104,89.84375,189,1407
5,1,0.23541241884231567,93.75,190,1407
5,1,0.2791055738925934,91.40625,191,1407
5,1,0.25945034623146057,93.75,192,1407
5,1,0.2164972573518753,90.625,193,1407
5,1,0.3140754699707031,90.625,194,1407
5,1,0.2051609456539154,94.53125,195,1407
5,1,0.256294846534729,92.1875,196,1407
5,1,0.4350946545600891,90.625,197,1407
5,1,0.1696203351020813,95.3125,198,1407
5,1,0.29124850034713745,90.625,199,1407
5,1,0.2974550724029541,92.1875,200,1407
5,1,0.36673563718795776,91.40625,201,1407
5,1,0.3187905550003052,92.1875,202,1407
5,1,0.29723280668258667,92.1875,203,1407
5,1,0.28465941548347473,90.625,204,1407
5,1,0.27754536271095276,92.96875,205,1407
5,1,0.25933730602264404,94.53125,206,1407
5,1,0.22346077859401703,92.96875,207,1407
5,1,0.25901201367378235,92.1875,208,1407
5,1,0.3066633343696594,89.84375,209,1407
5,1,0.22101925313472748,93.75,210,1407
5,1,0.20301029086112976,92.96875,211,1407
5,1,0.2173970341682434,91.40625,212,1407
5,1,0.19651265442371368,94.53125,213,1407
5,1,0.29585790634155273,92.96875,214,1407
5,1,0.3070743978023529,92.96875,215,1407
5,1,0.21790707111358643,92.96875,216,1407
5,1,0.30085158348083496,90.625,217,1407
5,1,0.24538275599479675,94.53125,218,1407
5,1,0.2646365463733673,91.40625,219,1407
